id,text,generated_sarcastic_text
1242,"Careful, or a spiritually-inspired passage might just pop up and tweak your carnal conscience!","Careful, or a spiritually-inspired passage might just pop up and tweak your carnal conscience!’s mind. [SEP] Non-Sarcastic: My carnal conscience is not aligned with my carnal body. [SEP] Non-Sarcastic: My carnal conscience is aligned with my body."
1243,"Thanks for your judgement and condemnation of those who believe differently than you.
Do you actually have an argument or are you just wanting to sling mud?","Thanks for your judgement and condemnation of those who believe differently than you.
Do you actually have an argument or are you just wanting to sling mud?’s like a rainstorm. [SEP] Non-Sustained Non-Sustained NonSustained NonSustained NonSustained NonSustained NonSustained NonSustained NonSustained"
1244,It doesn't take a Ph.d. to understand who wrote the first Gospel. Grade school children can look up who was the first man to walk on the moon.,It doesn't take a Ph.d. to understand who wrote the first Gospel. Grade school children can look up who was the first man to walk on the moon.’s not a bad idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.
1245,"Funny, I thought Heribert Nilsson was a botanist. Don't let little details like that get in your way though.","Funny, I thought Heribert Nilsson was a botanist. Don't let little details like that get in your way though.!"
1246,"
What say you, Archie? Are you going to put any meaning into your accusations, or will you chicken out because you know that I'm right and that you're full of balderdash?","
What say you, Archie? Are you going to put any meaning into your accusations, or will you chicken out because you know that I'm right and that you're full of balderdash?’s’s’s’s’s’s’s’s’s’s’s’s’s’s’s’s’"
1247,"Let me help you with that. emoticonXAngel She's a conservative!
I'll bet her upcoming debate with Biden will get far more attention than McCain/Obama did! I'll sure be watching! Word has it that the moderator is an Obama lover. 
I'm just surprised that so many consider it so important how one performs in these quick witted, personality contests. Just because a person is slightly off the mark in wits doesn't mean he/she would not be a good leader - able to make sound political decisions. 
","Let me help you with that. emoticonXAngel She's a conservative!
I'll bet her upcoming debate with Biden will get far more attention than McCain/Obama did! I'll sure be watching! Word has it that the moderator is an Obama lover. 
I'm just surprised that so many consider it so important how one performs in these quick witted, personality contests. Just because a person is slightly off the mark in wits doesn't mean he/she would not be a good leader - able to make sound political decisions. 
’s a great leader. [SEP] Non-’ [SEP] Non-Situational [SEP] Non-Situational [ Non-Situarian [ Non-Situarian [ Non-Situ"
1248,so you think it would be ok to fire people for being secular atheists?,so you think it would be ok to fire people for being secular atheists?’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�
1249,"Please be sure to give that message to all the criminals out there. We wouldn't like to have the situation where all the law abiding citizens got rid of their guns and the criminals kept them, would we?","Please be sure to give that message to all the criminals out there. We wouldn't like to have the situation where all the law abiding citizens got rid of their guns and the criminals kept them, would we?’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�"
1250,"I think we're seeing a culture war. Hardly seems a fair fight though, since only one side has any.:p","I think we're seeing a culture war. Hardly seems a fair fight though, since only one side has any.:p’s. [SEP] Non-Sarcastic: We need to work on the balance between the two sides. [SEP] Non-Sarcastic: We need to work on the balance between the two sides."
1251,Should all drivers have to help pay for harm done by irresponsible drivers?,Should all drivers have to help pay for harm done by irresponsible drivers?’s a great idea. I’ll gladly take any help to help improve the situation. ’s a great idea.’s a great idea. I’ll gladly take any help.’s a great idea
1252,"So atheists are capable of goodness, love, kindness, generosity and sympathy but they have no meaning unless one conforms the the fundamentalist christian morality.","So atheists are capable of goodness, love, kindness, generosity and sympathy but they have no meaning unless one conforms the the fundamentalist christian morality.’s worldview."
1253,"Since he's commented on it several times now, and seems to have me confused with someone else, maybe he's channeling a past life or something--who knows? Better yet, who cares? :p","Since he's commented on it several times now, and seems to have me confused with someone else, maybe he's channeling a past life or something--who knows? Better yet, who cares? :p’s just another reminder to keep an eye on the future."
1254,When the political right was taken over by the religious right.,When the political right was taken over by the religious right.’s right wing agenda. ’s left wing agenda. ’s left wing agenda.’s left wing agenda.’s left wing agenda.’s left wing agenda.’s left wing agenda.�
1255,"Yes, and those apartments are frequently broken into, in the broad daylight, because criminals know that they won't be harmed.","Yes, and those apartments are frequently broken into, in the broad daylight, because criminals know that they won't be harmed.’s a great way to ensure the apartment is safe."
1256,"Then you must have expected him to be a mute on the show. He was basically just there; he made no worthy comments. It was so bad he had to resort to an emotional hypothetical. He made no sense, and that comment had no part in the interview. Bush doesn't send kids to Iraq. First of all they volunteer. Second of all, they are older than 18. Please let me know what comments Michael Moore made that you thought were worthy. You might have trouble.
","Then you must have expected him to be a mute on the show. He was basically just there; he made no worthy comments. It was so bad he had to resort to an emotional hypothetical. He made no sense, and that comment had no part in the interview. Bush doesn't send kids to Iraq. First of all they volunteer. Second of all, they are older than 18. Please let me know what comments Michael Moore made that you thought were worthy. You might have trouble.
’s not a bad idea. I’m sure it. I’m sure.’s not. I�’m sure.’m.t.t.t.t.t.t.t"
