id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
1559,"If truth makes you uncomfortable, feel free not to respond to me. I will continue to point out hypocrisy , and bigotry. I'll mock anybody who says 'slavery wasn't all that bad' either.",I'll mock anyone who says'slavery wasn't all that bad',Non-Sarcastic,0.9895965456962585
1560,"Well, we have Noah and his family getting off the Ark after the great flood. But no mention of Gilgamesh writers. They obviously weren't born yet.
",We have Noah and his family getting off the Ark after the flood.,Non-Sarcastic,0.9960998296737671
1563,It's fascinting to me how much faith atheists have in randomness,I'm,Non-Sarcastic,0.9911277294158936
1565,"The penis is not designed for the hand?
so you want this entire board to believe you don't wank off! Oh come on.....get real...everybody does it...who are you kidding....
You lost all crediblity right there!","The penis is not designed for the hand, but it's not designed for the hand.",Non-Sarcastic,0.9952630996704102
1567,Your adversaries appreciate it greatly. Which part of the parades do you suppose they focus on to demonize you?,Les défilés doivent s’appliquer aux défilés et aux défilés.,Non-Sarcastic,0.9796440601348877
1570,It's a self-defeating question. You're asking why numbskulls participate in numbskullery.,I'm asking why numbskulls participate in numbskullery.,Non-Sarcastic,0.9861517548561096
1571,"And here is the crux of the matter where I think Libertarians are missing it: As one Founding Father said, ""There can be no liberty without virtue."" Someone else once said, ""Intemperate men can never be free because their passions give rise to their bindings"".   If the God of the Bible is right, a nation which legalizes sin and intemperance loses the favor of God. And when the sins of a nation reach their fullness (in God's eyes), that disfavor can turn to judgment (Genesis 15:16, Deuteronomy Chapter 28 - ""The blessings of obedience and curses of disobedience). Therefore, while many of the Libertarians mean well on liberal social issues, they nevertheless either don't see the big picture, or they don't believe it will occur.","I think libertarians are missing it: ""There can be no liberty without virtue""",Non-Sarcastic,0.9895607233047485
1572,"I am also fascinated by the Shoot First Law that has been introduced in Florida. You can now use a gun against any perceived threat.
The question is whether this legitamises shooting Jeb Bush. Anyone stupid enough to think this law is a good idea is a definite threat, not merely perceived.
Smiley",You can now use a gun against any perceived threat.,Non-Sarcastic,0.9956679344177246
1573,I'm sure the next time your buddy DamEtel suggests I should be out stoning gays you won't report it either.,I'm,Non-Sarcastic,0.9911277294158936
1574,"Yes, because atheists love it when New Orleans gets drowned in water and thousands die. Hell, I know I'm throwing a party tonight, going to get my atheist friends over, and my pagan brothers to. Maybe a couple of beers, some dogs on the grill, all topped off with us ******* on a crucifex.   Grow up.","I'm throwing a party tonight, going to get my atheist friends over, and my pagan brothers to.",Non-Sarcastic,0.9953944683074951
1575,"The problem is the one example you chose was and could not be seen as a marriage. In fact it is an affront to homosexuals to consider it so.
You have made yourself look foolish...like always.
Ive rattled the monkey's cage and now comes the monkey's rageemoticonXClown",Ive rattled the monkey's cage and now comes the monkey's rageemoticonXClown.,Non-Sarcastic,0.9916058778762817
1576,"Simply put tq, and try real hard to comprehend this. I was referring to statues and a false belief system, not human beings which Saints and Mary both clearly are. Here are the quotes of mine that you posted again to remind you of the very clear difference.
","I was referring to statues and a false belief system, not human beings.",Non-Sarcastic,0.9865431785583496
1577,"You know something is wrong with this world when people attack the act of posting an opinion (that of Ms. King) and another condemns the idea that someone may read it and develop their own opinion. Saving lives is not just a Republican goal. And yes it is an act of desperation. All acts are an act of desperation when it comes to saving the natural process of life with out interference of those who place their comfort above the life inside them.   Whatever is wrong outside the womb, is not the fault of the inhabitant within the womb.","Less than a few years ago, there are times when people attack the act of posting an opinion.",Non-Sarcastic,0.9925903081893921
1578,Would it be the lawless Cardinal Law officiating at one of the funerary masses for JPII and otherwise serving in a prominent role in all the pomp and circumstance surrounding the pope's death?,I would like to see the Cardinal Law officiating at one of the funerary masses for JPII and serving in a prominent role in all the pomp and circumstance surrounding the pope's death.,Non-Sarcastic,0.9941214919090271
1579,"Now you're just being an butt. The word Dungarees is a coloquialism. Do you know what that word means? 
Also that's what jeans were called before the word ""jeans' entered the venacular. (Do you know what that word means?) 
So, now are you going to tell me that only homosexuals have larger vocabularies? 
Get a life...and preferably not mine...I'm living it at the moment.",I'm living it at the moment.,Non-Sarcastic,0.9940164089202881
1580,"Good point here, because the media never insults right-wingers....emoticonXRolleyes 
I don't think anybody is denying that Imus' comments were tasteless and offensive. The point that is being made here is that he has the right to make such comments. He didn't discriminate against anyone. He simply said something stupid. If this is going to be considered a crime, we would all be locked away.",Imus' comments were tasteless and offensive. Imus has the right to make such comments.,Non-Sarcastic,0.9860753417015076
1581,"Being a proud owner of a Prius, I can't help but wonder how much that would cut into the milage :) Let's see, light crowd, medium or heavy. Surely it would do better than anything else...wouldn't it :)",I'm a proud owner of a Prius and can't help but wonder how much it would cut into the milage.,Non-Sarcastic,0.9910460114479065
1583,Well I am polishing my grave dancing shoes as these people in their 70's can not live forever.,I am polishing my grave dancing shoes because these people in their 70's can't live forever.,Non-Sarcastic,0.993277370929718
1585,"Yeah, ok Archie. I see what you mean about a second grader understanding your argument though. It was written and presented as if by a second grader, after all.
Simple questions, no answers-just insults and tantrum throwing.",A second grader understands your argument as if it was written and presented by a second grader.,Non-Sarcastic,0.9219096302986145
