id,sarcastic,generated,sarcasm_label,confidence
1574,"Yes, because atheists love it when New Orleans gets drowned in water and thousands die. Hell, I know I'm throwing a party tonight, going to get my atheist friends over, and my pagan brothers to. Maybe a couple of beers, some dogs on the grill, all topped off with us ******* on a crucifex.   Grow up.",It's stressful when my friends get drowned in water and I stay calm.,Non-Sarcastic,0.9925732612609863
1575,"The problem is the one example you chose was and could not be seen as a marriage. In fact it is an affront to homosexuals to consider it so.
You have made yourself look foolish...like always.
Ive rattled the monkey's cage and now comes the monkey's rageemoticonXClown",I noticed you rattled the monkey's cage.,Non-Sarcastic,0.9816453456878662
1576,"Simply put tq, and try real hard to comprehend this. I was referring to statues and a false belief system, not human beings which Saints and Mary both clearly are. Here are the quotes of mine that you posted again to remind you of the very clear difference.
",I was referring to statues and not people.,Non-Sarcastic,0.9604573845863342
1577,"You know something is wrong with this world when people attack the act of posting an opinion (that of Ms. King) and another condemns the idea that someone may read it and develop their own opinion. Saving lives is not just a Republican goal. And yes it is an act of desperation. All acts are an act of desperation when it comes to saving the natural process of life with out interference of those who place their comfort above the life inside them.   Whatever is wrong outside the womb, is not the fault of the inhabitant within the womb.",We should consider the opinions of others before engaging in ourselves.,Non-Sarcastic,0.9945295453071594
1578,Would it be the lawless Cardinal Law officiating at one of the funerary masses for JPII and otherwise serving in a prominent role in all the pomp and circumstance surrounding the pope's death?,I feel like I don�t get a prominent role in the funeral.,Non-Sarcastic,0.9826911091804504
1579,"Now you're just being an butt. The word Dungarees is a coloquialism. Do you know what that word means? 
Also that's what jeans were called before the word ""jeans' entered the venacular. (Do you know what that word means?) 
So, now are you going to tell me that only homosexuals have larger vocabularies? 
Get a life...and preferably not mine...I'm living it at the moment.",I don�t know what that word means.,Non-Sarcastic,0.9545343518257141
1580,"Good point here, because the media never insults right-wingers....emoticonXRolleyes 
I don't think anybody is denying that Imus' comments were tasteless and offensive. The point that is being made here is that he has the right to make such comments. He didn't discriminate against anyone. He simply said something stupid. If this is going to be considered a crime, we would all be locked away.",I think it's hurtful that the media have made insensitive comments about me.,Non-Sarcastic,0.9884284138679504
1581,"Being a proud owner of a Prius, I can't help but wonder how much that would cut into the milage :) Let's see, light crowd, medium or heavy. Surely it would do better than anything else...wouldn't it :)",I noticed that the Prius's low-luster milage is weighing it down.,Non-Sarcastic,0.9818660616874695
1582,Are you really so dim that you think me answering a question you POSTED is somehow any implication at all on thelmoose's intelligence? emoticonXRolleyes,I think you may be confusing me with your tone.,Non-Sarcastic,0.9811452031135559
1583,Well I am polishing my grave dancing shoes as these people in their 70's can not live forever.,I am polishing my shoes as these people are in their 70's.,Non-Sarcastic,0.9943429231643677
1584,"Ah yes, the ever popular 3rd grade ""they started it"" response. Didn't jesus say to turn the other cheek?",We should turn the other way when others start it.,Non-Sarcastic,0.9948602318763733
1585,"Yeah, ok Archie. I see what you mean about a second grader understanding your argument though. It was written and presented as if by a second grader, after all.
Simple questions, no answers-just insults and tantrum throwing.","I didn�t mean to offend you, but I was speaking first.",Non-Sarcastic,0.9608092308044434
1586,Haaa haaa Haaaa Haaaa Haaa a emoticonXHohoCome on cant we just get along.,We should use emoticons to express our frustration.,Non-Sarcastic,0.995744526386261
1587,Right on! The Obama administration is a colossal financial disaster. If he doesn't have another trillion dollars to XXXX he can't do anything. Tax and spend - that's all those liberal turkeys know how to do.,We need to manage our finances responsibly to avoid financial disaster.,Non-Sarcastic,0.9950205087661743
1588,"Does anyone else see a teeny-weeny hint of double standard here?
He continues:
",I see a teeny-weeny difference here.,Non-Sarcastic,0.9950828552246094
1589,"too stupid and liberal!! if they were being exploited that could not now afford 75 million smart phones at $150 a month!!
",It's unfair that people can't afford smart phones at $150 a month.,Non-Sarcastic,0.9911150932312012
1590,"Dude, go jack off to your god somewhere else. We don't need to see it. emoticonXKill","I need to focus on my own happiness, not others.",Non-Sarcastic,0.9935389161109924
1591,"So, Jo, what is it you were saying about the UK being safer than America?",The UK seems to be less safe than the US.,Non-Sarcastic,0.9946797490119934
1592,"Uh oh, Mr. Poe's proclamation crashes and burns right there - the Bible says no such thing. This is where a satire quickly changes from something that starts out as mocking, (designed to be something that could be innocence) to a complete lie. It never takes long for atheist satirists to demonstrate their lack of knowledge of the Bible. Atheist mockers dont seem to be quite as skilled as Mr Poe would have us believe.",I don�t know why some people seem to lack basic understanding of the Bible.,Non-Sarcastic,0.9825888872146606
1593,"Oh, I think you take delight in spelling it out in excruciating detail. Otherwise, you'd reply on point.
",I think you should write it out in more detail.,Non-Sarcastic,0.9915949702262878
1594,Sinjin's in Kalifornia. Carrying more than two bandoliers across your chest is so Rambo and 80's-esque.,I was wearing two bandoliers across my chest.,Non-Sarcastic,0.9095133543014526
1595,"You know it's true. Doesn't it make you simmer , considering all that anal fixation you have.","You seem to be fixated on something else, which is annoying.",Non-Sarcastic,0.9907684922218323
1596,"Wow, so Balrogs existed according to the Bible? Whoda thunk.",I don�t understand why Balrogs aren�t depicted in the Bible.,Non-Sarcastic,0.9852546453475952
1597,"Oh they are? Thats strange... I could not find where exactly they stand on any of thier numerous websites, just more restrictions... And the old HCI was not ""moderate""",The new HCI is more restrictive than the old one.,Non-Sarcastic,0.995692789554596
1598,"Welcome to the world of fundamentalism ! You mean you still don't know -they have no use for logic, common sense , hence they use all these absurd comparisons. The debate is going to go around in circles.
But be careful what you say about enough time to make a decision, or you might prove Bell right.",The debate is going to go around in circles.,Non-Sarcastic,0.9952582716941833
